"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b[403]",-0.230900527333333,0.0618752516655729,-0.3543,-0.2726,-0.23075,-0.1891,-0.1108975,1.0017768653373,2200
"b[404]",-0.050077629283275,0.0496223367998525,-0.1452,-0.0843,-0.051405,-0.01612,0.0475425,1.01744142437687,140
"b[405]",-0.173240565715667,0.0756908782827243,-0.3239,-0.2244,-0.1697,-0.120975,-0.0331045000000001,1.00243148743073,1500
"b[406]",-0.0503456481010833,0.0323570422287212,-0.1141025,-0.071825,-0.050435,-0.02887,0.01236,1.00619830570129,530
"b[407]",-0.164984731283333,0.0619593659561515,-0.289905,-0.2058,-0.1637,-0.1232,-0.045349,1.00799313599387,300
"b[408]",-0.0886586774066667,0.0395097517105541,-0.1707,-0.1143,-0.08684,-0.0608175,-0.0178475,1.00097265593164,12000
"b[409]",-0.126113904583333,0.0345915413548807,-0.1944,-0.1496,-0.1261,-0.1025,-0.058817,1.01023365628676,220
"b[410]",0.000333925117466667,0.0169794957818621,-0.03387025,-0.0110725,2.8145e-05,0.0115525,0.03375,1.01052075587358,980
"b[411]",-0.2076486375,0.0453428590234886,-0.3017,-0.2372,-0.2049,-0.175875,-0.1253,1.00132748775221,4400
"b[412]",-0.182234099583333,0.0464272245730056,-0.2795,-0.212,-0.18055,-0.1496,-0.0969970000000001,1.00353324901011,750
"b[413]",-0.0386372360525,0.0146225268813426,-0.06647175,-0.04866,-0.038985,-0.0289475,-0.00909957500000001,1.00578140794692,780
"b[414]",-0.0480300131608333,0.0357420512548228,-0.1146,-0.0730925,-0.048595,-0.0248025,0.02401025,1.00634715167717,1500
"b[415]",-0.0585822999941667,0.0205629857150077,-0.09894025,-0.072405,-0.05867,-0.04437,-0.0181995,1.00126484651499,5100
"b[416]",-0.151276861666667,0.0259192986988065,-0.2021025,-0.1686,-0.1511,-0.1341,-0.1012,1.01666257857287,140
"b[417]",0.00354315343708333,0.0336851594692725,-0.06284025,-0.0189925,0.003054,0.0262725,0.0695942499999999,1.00236904137139,1300
"b[418]",-0.113282358541667,0.0501275397940923,-0.2102,-0.1449,-0.1161,-0.0839075,-0.00675620000000004,1.1428352078386,19
"b[419]",-0.01763010439325,0.0170457870106248,-0.049081,-0.02955,-0.0176,-0.006344,0.0155825,1.00360850095565,12000
"b[420]",-0.149637372166667,0.0589424363299237,-0.2710025,-0.1883,-0.1468,-0.1085,-0.041599,1.00099123450204,12000
"b[421]",-0.02287688216,0.0330081745092497,-0.08929475,-0.0449725,-0.02239,-0.00059215,0.04214075,1.0186228040574,120
"b[422]",-0.206922153333333,0.0457307057247498,-0.3035025,-0.2357,-0.2044,-0.1749,-0.1245975,1.00296503892357,960
"b[423]",0.00507048131308333,0.0299997042354307,-0.0525005,-0.01501,0.004481,0.02526,0.06691,1.00228426256283,1400
"b[424]",-0.0352208494723333,0.027895390517514,-0.08828025,-0.0543125,-0.03524,-0.0168,0.019791,1.00963310757018,240
"b[425]",-0.09495271945,0.0276265293426418,-0.1497,-0.1138,-0.09452,-0.0763275,-0.0413995,1.00711721674875,320
"b[426]",-0.1231258163275,0.034675182063571,-0.1918,-0.1463,-0.1224,-0.09933,-0.0565285,1.00301779778524,940
"b[427]",-0.1600366325,0.049964391763955,-0.2638025,-0.192125,-0.1579,-0.1252,-0.0683685,1.00090447337056,12000
"b[428]",-0.0242427392270833,0.0205990815784499,-0.06271075,-0.0386125,-0.024465,-0.00985175,0.016341,1.0048971341527,740
"b[429]",-0.239834990833333,0.0568599373100765,-0.3594075,-0.2766,-0.2374,-0.2001,-0.1358,1.00537115331476,450
"b[430]",-0.127883406041667,0.0600043887567116,-0.2482025,-0.1676,-0.1266,-0.0865525,-0.0152537500000001,1.00425960579854,590
"b[431]",-0.10254159075,0.037675166689021,-0.1759025,-0.128525,-0.1028,-0.07708,-0.02937975,1.00261540052097,1200
"b[432]",-0.141518161666667,0.0305953008397257,-0.2033,-0.1619,-0.1411,-0.1205,-0.083669,1.00381043056417,680
"b[433]",-0.2676364325,0.0597398866594683,-0.3927025,-0.3068,-0.2656,-0.2261,-0.1535975,1.01808048664484,270
"b[434]",-0.192425220833333,0.0624835492540918,-0.3194,-0.2339,-0.1917,-0.1501,-0.0724485,1.00381150135305,770
"b[435]",-0.183569050783333,0.070152492225194,-0.3246025,-0.2298,-0.1822,-0.135475,-0.0502895,1.00109371026166,9100
"b[436]",-0.0208147583485083,0.0157217928896062,-0.05123075,-0.0315725,-0.02101,-0.0104575,0.0109815,1.00391526894669,3300
"b[437]",-0.132000460425,0.0417337068215406,-0.2155,-0.159225,-0.1313,-0.1031,-0.05258,1.0010185805976,12000
"b[438]",-0.178030158608333,0.0499927284952742,-0.277505,-0.2119,-0.17745,-0.1439,-0.08307975,1.0015879997671,2800
"b[439]",-0.0326449803805,0.0440620029570053,-0.1234025,-0.06121,-0.03167,-0.00290875,0.0517105,1.0008909451794,12000
"b[440]",-0.0781040691666667,0.0155638208165631,-0.1074,-0.0889525,-0.07842,-0.06736,-0.047419,1.00657486725396,1600
"b[441]",-0.118147410958333,0.0357533150833715,-0.1889075,-0.1418,-0.1179,-0.09397,-0.04880675,1.00135351052462,4200
"b[442]",-0.227540371666667,0.0592227834358114,-0.345105,-0.2688,-0.2263,-0.1853,-0.1173,1.0025484844855,1200
"b[443]",-0.276250816666667,0.0432512571717513,-0.364605,-0.3044,-0.2745,-0.2463,-0.1961,1.00633281438402,370
"b[444]",-0.154858314658333,0.0513006181160146,-0.2616025,-0.1882,-0.15315,-0.118875,-0.06051975,1.00188713332203,2000
"b[445]",-0.160514879166667,0.0290891296419128,-0.2188,-0.179925,-0.16,-0.1405,-0.1058,1.00789813633668,290
"b[446]",0.0336737034934167,0.0210277966196241,-0.006038425,0.01933,0.03212,0.0477825,0.07723,1.01289369912101,220
"b[447]",0.02438701375775,0.0314214680731563,-0.03938025,0.00381725,0.02454,0.0459525,0.0861505,1.02076519016171,100
"b[448]",-0.218416569166667,0.0623283812062881,-0.35031,-0.2582,-0.2147,-0.1758,-0.1031,1.01592263041196,240
"b[449]",-0.0479324816089167,0.0295630593437966,-0.1056,-0.06819,-0.04773,-0.0278575,0.00926757499999998,1.00230811689189,2400
"b[450]",-0.190320467766667,0.0699231791305542,-0.3334025,-0.2359,-0.1886,-0.142775,-0.05615875,1.00503555419564,780
"b[451]",-0.214199228666667,0.0611620613785952,-0.3377025,-0.2551,-0.2127,-0.1715,-0.09935925,1.00263057293881,1800
"b[452]",0.0231246383781667,0.0199556320791254,-0.01449,0.00937875,0.022695,0.03628,0.06306075,1.01085796340089,460
"b[453]",-0.140579016666667,0.0429978887292076,-0.2276025,-0.1696,-0.1388,-0.110775,-0.05916975,1.01466150075645,160
"b[454]",-0.100411713235833,0.0612874653194458,-0.2209025,-0.143,-0.1023,-0.05842,0.0215815,1.03135743042697,80
"b[455]",-0.0763495382941667,0.0547319628166732,-0.1843,-0.1132,-0.075315,-0.0396075,0.02807025,1.10161151438503,25
"b[456]",-0.0272594984511667,0.0442288557408116,-0.1019,-0.0579925,-0.03291,-0.000369375,0.072482,1.02055873530202,100
"b[457]",-0.128744420333333,0.0417930376965727,-0.218205,-0.155,-0.12625,-0.1001,-0.05319925,1.00453700148138,1600
"b[458]",-0.102003065385,0.0423923104799002,-0.184,-0.1309,-0.1015,-0.0732,-0.01875875,1.0011224826103,8000
"b[459]",-0.138789211583333,0.0353625663406471,-0.2098,-0.1622,-0.1379,-0.1152,-0.0716385,1.00540949273035,440
"b[460]",-0.0257213819208333,0.0221384139663848,-0.06878,-0.04101,-0.02535,-0.0106675,0.01687125,1.00132833159147,4400
"b[461]",-0.1633406225,0.0315793928098955,-0.2294025,-0.1837,-0.16245,-0.1415,-0.1039,1.00324938908809,840
"b[462]",-0.0465172753458333,0.0327206916817041,-0.1099,-0.06881,-0.04679,-0.0251775,0.0192834999999999,1.00126121097173,9100
"b[463]",-0.207920588333333,0.0487936410789153,-0.3067025,-0.240525,-0.2069,-0.1736,-0.117,1.00111449119096,8300
"b[464]",-0.027981628465,0.0368546216717722,-0.1002025,-0.0526525,-0.02827,-0.0027045,0.0441005,1.01135717784995,190
"b[465]",-0.0806603535266667,0.0369347572545763,-0.1523,-0.105525,-0.08102,-0.0562325,-0.00612872500000002,1.00773489975419,290
"b[466]",-0.1658172775,0.0291768917806682,-0.2233,-0.1858,-0.1655,-0.146,-0.1093,1.00153496700418,3000
"b[467]",-0.0140492701043333,0.0404028123228895,-0.09144,-0.0415925,-0.014275,0.01317,0.06435075,1.00923136871487,240
"b[468]",-0.05747085686975,0.0221075799729757,-0.1022,-0.07144,-0.057525,-0.0425,-0.0139585,1.00542795358515,2400
"b[469]",-0.216750196666667,0.0599233282922224,-0.3382025,-0.2561,-0.21495,-0.1754,-0.1036975,1.00121672466804,5800
"b[470]",-0.150338602416667,0.0420680682028785,-0.237105,-0.1772,-0.14885,-0.1222,-0.07035925,1.00460663090169,540
"b[471]",0.0456993304591667,0.0468620273109805,-0.0467305,0.01521,0.04577,0.07631,0.1352,1.04674440940838,51
"b[472]",-0.132223829408333,0.0509614148031175,-0.2347,-0.166225,-0.1317,-0.097615,-0.0336,1.02198691038428,97
"b[473]",-0.229283035833333,0.05115410300924,-0.3359,-0.2619,-0.228,-0.1943,-0.1336975,1.00483561366916,510
"b[474]",-0.193000041916667,0.0494085116433653,-0.294605,-0.2255,-0.1921,-0.1596,-0.09848875,1.00113931799025,7500
"b[475]",-0.112583740866667,0.0491869734778332,-0.2110025,-0.1454,-0.1122,-0.07912,-0.0167295,1.00095567136597,12000
"b[476]",-0.0251418419808333,0.0167773209948947,-0.058473,-0.03639,-0.02529,-0.0139475,0.00846705,1.02981051625658,73
"b[477]",-0.08867773725,0.0247125005504063,-0.1375,-0.1049,-0.08878,-0.07223,-0.03960875,1.00203314490484,3700
"b[478]",-0.0686693443215833,0.0500502942190493,-0.1595025,-0.1042,-0.071115,-0.0340575,0.032171,1.08689582045841,30
"b[479]",-0.101456473375,0.0316189198819957,-0.1666,-0.1225,-0.1007,-0.08015,-0.04121,1.00219259652071,1500
"b[480]",-0.118196857516667,0.0387936718545621,-0.194005,-0.1445,-0.1183,-0.09203,-0.03888675,1.01468315925044,150
"b[481]",-0.107945801533333,0.0446172840292865,-0.19561,-0.1376,-0.1086,-0.07816,-0.02156875,1.00170510090714,2400
"b[482]",-0.174613347,0.0545626759371402,-0.2847025,-0.211,-0.174,-0.1375,-0.0672885,1.00191295886892,1900
"b[483]",-0.0162541601996833,0.0396808553088631,-0.09322075,-0.0447525,-0.015815,0.0114,0.05967075,1.03258465501598,69
"b[484]",-0.0687819441666667,0.0151415663830153,-0.09929175,-0.07878,-0.06854,-0.05873,-0.03903925,1.00908399077127,270
"b[485]",-0.0936563281475,0.0523576829066429,-0.199,-0.129325,-0.09313,-0.0576675,0.00790652499999995,1.02761279479262,98
"b[486]",-0.00241592306975,0.036103694834192,-0.07287025,-0.0273725,-0.002541,0.0224225,0.0671405,1.01212518067671,250
"b[487]",-0.0931447601958333,0.056098864980991,-0.2038025,-0.13,-0.09348,-0.0560275,0.0175115,1.00648062973463,360
"b[488]",-0.117157500616667,0.0447498249237991,-0.2052,-0.1474,-0.1169,-0.0869975,-0.028979,1.00494416406143,490
"b[489]",-0.17320968355625,0.068335777923081,-0.3086025,-0.217725,-0.172,-0.127075,-0.0414395,1.00258354554142,1200
"b[490]",-0.0647631893458333,0.0259729298249848,-0.1148,-0.0815025,-0.065915,-0.04773,-0.01196975,1.00894733739723,250
"b[491]",-0.0497670247391667,0.0399041791726831,-0.1289025,-0.0768975,-0.04969,-0.0223475,0.0274925,1.00151986759519,3100
"b[492]",-0.109040554235833,0.049206981371121,-0.2056025,-0.1428,-0.10875,-0.075015,-0.01400925,1.00716331800435,540
"b[493]",-0.07098576731,0.0443699341349771,-0.1599,-0.1005,-0.070795,-0.041235,0.015301,1.00128574584966,4900
"b[494]",-0.112605292159167,0.0458230227255524,-0.2062,-0.142525,-0.1117,-0.0806675,-0.0259342500000001,1.00138011320024,4000
"b[495]",-0.07138452667,0.0506855303056477,-0.171,-0.1058,-0.07064,-0.03737,0.02783225,1.00284788614281,1000
"b[496]",-0.13962790041,0.0548359459498129,-0.2488025,-0.1766,-0.1387,-0.102,-0.0357995,1.00423380762274,600
"b[497]",-0.0408845955375,0.0375749223118527,-0.1144,-0.0664025,-0.041005,-0.0143375,0.0305415,1.00150677551186,3200
"b[498]",-0.150223101758333,0.0493054996634197,-0.2452,-0.183025,-0.15045,-0.1175,-0.0514795,1.00450356095764,650
"b[499]",-0.044903326042,0.0431631679449284,-0.1256,-0.07478,-0.045285,-0.0164475,0.0423715,1.05661734593853,41
"b[500]",-0.02169380937325,0.0508671485647391,-0.1266,-0.0557825,-0.018525,0.0131425,0.072261,1.14576692221049,19
"b[501]",-0.0987150675658333,0.0706976728586814,-0.2412025,-0.1454,-0.097735,-0.05138,0.037521,1.00468425419267,530
"b[502]",-0.0850810567241667,0.0396092020694632,-0.1625025,-0.1119,-0.08471,-0.0583175,-0.00757450000000001,1.00121516423817,5900
"b[503]",-0.0600696535421667,0.0253249285784663,-0.1095025,-0.07696,-0.060365,-0.0436575,-0.007904775,1.00839930662395,270
"b[504]",-0.151854571,0.0479310359398548,-0.2551,-0.1831,-0.1491,-0.1174,-0.0662065,1.00529399232803,510
"b[505]",-0.1896280845,0.0547305863355879,-0.2994,-0.2262,-0.18825,-0.1523,-0.08458975,1.00317801407365,870
"b[506]",-0.194014196366667,0.0705398335518044,-0.3383,-0.240625,-0.193,-0.1444,-0.060969,1.00463482153115,530
"b[507]",-0.122181546783333,0.0455614813088236,-0.2121025,-0.1524,-0.1219,-0.09098,-0.03366975,1.00963593008531,230
"b[508]",-0.112691067215833,0.0631076845370198,-0.234705,-0.1565,-0.112,-0.0690475,0.01227025,1.00677481719778,340
"b[509]",-0.187742486075,0.0653917888072404,-0.3175025,-0.2337,-0.1862,-0.1416,-0.0660075,1.0245959933221,110
"b[510]",-0.0270088784831667,0.0501930910966709,-0.1146025,-0.05927,-0.030395,0.000800225,0.0950844999999999,1.03392519422389,69
"b[511]",-0.194361855,0.0515149795472358,-0.3008025,-0.2276,-0.1923,-0.1592,-0.0985685,1.00712547526648,380
"b[512]",-0.106813835693333,0.0604149818682565,-0.2242,-0.148225,-0.1052,-0.0658175,0.00890484999999996,1.01175732569852,240
"b[513]",-0.214889225810833,0.0702326022480446,-0.3521025,-0.2624,-0.2135,-0.1666,-0.079548,1.01570425261488,140
"b[514]",-0.09301701868,0.0486520454685965,-0.1876025,-0.126,-0.092815,-0.060685,0.00195102499999994,1.00406611119026,1200
"b[515]",-0.162096470133333,0.0520034461337112,-0.2648025,-0.196225,-0.1659,-0.1305,-0.05361975,1.01365678346476,11000
"b[516]",-0.183438657466667,0.0527042653245004,-0.286205,-0.218925,-0.1839,-0.1469,-0.08275775,1.01418422230343,180
"b[517]",-0.0959595641816667,0.0447805543610014,-0.1822,-0.1264,-0.09538,-0.06556,-0.00968790000000001,1.00472742757233,540
"b[518]",-0.188082824583333,0.0579322797590801,-0.307,-0.2268,-0.18645,-0.1482,-0.0800585,1.00186558363791,2400
"b[519]",-0.0876495183116667,0.0623083340036977,-0.2082075,-0.1308,-0.087915,-0.04413,0.0314405,1.00541621351196,440
"b[520]",-0.0648985129716667,0.0377920004487141,-0.135,-0.09179,-0.06627,-0.0395575,0.0106715,1.0037512254837,700
"b[521]",-0.110378639303333,0.0594889034300575,-0.2339025,-0.1483,-0.1085,-0.070525,0.00106562499999993,1.00754552629418,800
"b[522]",-0.178788026666667,0.0349909405727559,-0.249,-0.2025,-0.1779,-0.1539,-0.115,1.00167702534643,4300
"b[523]",-0.190291857939167,0.071634197277784,-0.3379,-0.2371,-0.1871,-0.1426,-0.0547455000000001,1.01039199942566,240
"b[524]",-0.09497151822,0.0496455960259577,-0.1942025,-0.1292,-0.095505,-0.06028,0.00135337499999999,1.01052042687091,210
"b[525]",-0.132956197941667,0.0408933302225145,-0.2156,-0.1596,-0.1321,-0.1049,-0.0557,1.00246921851065,2800
"b[526]",-0.07327425975,0.0177929910046115,-0.1072,-0.0855225,-0.073275,-0.06101,-0.0392895,1.00305180745452,920
"b[527]",-0.177288128885833,0.0627198681246993,-0.3049075,-0.2181,-0.17665,-0.1346,-0.05733925,1.00472716876637,570
"b[528]",-0.26563163,0.0618046653527443,-0.3843025,-0.3097,-0.2666,-0.222475,-0.1445975,1.2066721074854,15
"b[529]",-0.08778439854,0.0366085504071261,-0.1587,-0.1123,-0.0883,-0.06344,-0.0145195,1.00287005626311,12000
"b[530]",-0.0910014988333333,0.0272040536820997,-0.1453025,-0.1091,-0.090625,-0.0722725,-0.038739,1.00516851440194,470
"b[531]",-0.1493467487775,0.0592883349341507,-0.2687,-0.189825,-0.1478,-0.1095,-0.0326862500000001,1.02029331850428,110
"b[532]",-0.153361204166667,0.034258908617467,-0.2248,-0.1767,-0.1509,-0.1286,-0.09145,1.01532959608932,410
"b[533]",-0.176475768616667,0.0556129016137065,-0.2807,-0.2164,-0.17825,-0.1379,-0.06700975,1.01020303277953,260
"b[534]",-0.0403313819933333,0.015601835847433,-0.07147025,-0.05065,-0.040155,-0.0299375,-0.0101295,1.0201022056377,110
"b[535]",-0.117837998391667,0.0384327409318842,-0.1953,-0.1436,-0.1175,-0.0917975,-0.0446950000000001,1.00170125501382,2400
"b[536]",-0.161877185558333,0.0585701244427785,-0.2677,-0.202925,-0.1661,-0.1223,-0.03929925,1.03836704886016,74
"b[537]",-0.0898614991035833,0.0491042123940717,-0.1848025,-0.1235,-0.089855,-0.05553,0.00380547499999998,1.00475638110366,590
"b[538]",-0.0797721589016667,0.0518692744123158,-0.1861,-0.1128,-0.07871,-0.04466,0.01965225,1.0234487543185,130
"b[539]",-0.0721704491155833,0.0451925413812158,-0.1613,-0.102725,-0.072335,-0.04186,0.0168905,1.00568668922405,420
"b[540]",-0.162930965,0.0298242077324112,-0.2243,-0.182325,-0.1622,-0.142,-0.1072,1.00189669442214,2000
"b[541]",-0.0321919846583333,0.0168668434457512,-0.064641,-0.04386,-0.03215,-0.02069,0.0007414225,1.00436547446097,580
"b[542]",-0.17208453645,0.063663936988553,-0.2961025,-0.2141,-0.173,-0.1318,-0.04273975,1.01244772717745,200
"b[543]",-0.169275998825,0.0552171803317898,-0.2749025,-0.2083,-0.16965,-0.132,-0.0589795,1.00492459142913,3400
"b[544]",-0.219178133166667,0.070310114945993,-0.3597,-0.2663,-0.218,-0.170975,-0.08354825,1.00507033048108,480
"b[545]",-0.0438618982825,0.0385993704091914,-0.1193,-0.07003,-0.04453,-0.0162575,0.0314205,1.02375449992759,330
"b[546]",-0.1593259726,0.0554797674066421,-0.2721025,-0.195925,-0.1579,-0.1205,-0.05650875,1.03404453171891,64
"b[547]",-0.0881376084208333,0.0438459304218565,-0.1772,-0.1173,-0.088705,-0.058895,-0.00273002500000003,1.0060273483204,390
"b[548]",-0.146049010925,0.0533464689149746,-0.254405,-0.1816,-0.1452,-0.1104,-0.0422085,1.02442712315718,90
"b[549]",-0.234292602583333,0.0628628153734983,-0.3601025,-0.274425,-0.2347,-0.195,-0.1056,1.02281306554902,120
"b[550]",-0.138007072416667,0.0441952414684116,-0.2221025,-0.1681,-0.1385,-0.1089,-0.0485822500000001,1.00336706237995,800
"b[551]",-0.0791547937236667,0.0487833475758975,-0.1734025,-0.114,-0.07772,-0.04355,0.01083225,1.16486956856632,17
"b[552]",-0.134172996349167,0.0629196371514052,-0.2581025,-0.1764,-0.1337,-0.091345,-0.014498,1.00930880448792,240
"b[553]",-0.0851380849825,0.0444314094146752,-0.1814025,-0.1121,-0.08219,-0.0542025,-0.00355620000000003,1.01474993595519,330
"b[554]",-0.188392435083333,0.0514367146040118,-0.2908,-0.2231,-0.1873,-0.1529,-0.0921,1.00172776111067,2300
"b[555]",-0.199941284733333,0.0700408703659285,-0.3353025,-0.2483,-0.1999,-0.152,-0.06523975,1.00210689924422,1600
"b[556]",-0.11344013375,0.0350151079754807,-0.1859,-0.1354,-0.113,-0.09052,-0.0445285,1.00558125970408,3200
"b[557]",-0.0403238062341667,0.0157435641562352,-0.071991,-0.05091,-0.0397,-0.02953,-0.01062975,1.00108030022192,9700
"b[558]",-0.121339936625,0.0657175901496211,-0.2491,-0.1649,-0.1223,-0.07773,0.0085301,1.00100890413054,12000
"b[559]",-0.0926396486775,0.0614168902574276,-0.2160025,-0.1337,-0.08941,-0.0509,0.0193202499999999,1.00454445305076,600
"b[560]",-0.211246294166667,0.0633029458186656,-0.3405,-0.2538,-0.2076,-0.1671,-0.09497725,1.00325528642747,840
"b[561]",-0.123643325,0.0457634243706966,-0.2105025,-0.1542,-0.1252,-0.0942125,-0.03104,1.00878056851655,380
"b[562]",-0.126966854941667,0.0423079212717862,-0.2130025,-0.1548,-0.12565,-0.09721,-0.0492755000000001,1.00272518817634,1100
"b[563]",-0.0226488799010833,0.0601463780087117,-0.142105,-0.06317,-0.02214,0.0184175,0.0944315,1.00110864361831,8500
"b[564]",-0.143811570603333,0.0627309134492774,-0.2696025,-0.1854,-0.1431,-0.1004,-0.0269885,1.00930884731332,270
"b[565]",-0.1258894364,0.0418548339964388,-0.2105025,-0.153125,-0.1253,-0.09716,-0.04739925,1.00852060387643,260
"b[566]",-0.0338730241765,0.0612819113804619,-0.1529,-0.074825,-0.03409,0.006061,0.0935639999999999,1.00392483522339,1200
"b[567]",-0.0446797476483333,0.0642763035594613,-0.173605,-0.08834,-0.041855,0.00055865,0.07318,1.01456917746625,150
"b[568]",-0.0742737627933333,0.0567694323077184,-0.187505,-0.112,-0.07253,-0.0353425,0.03525225,1.00382310483131,1300
"b[569]",-0.1438712803,0.0497505248568164,-0.2415025,-0.1765,-0.1434,-0.110775,-0.047008,1.0090836257197,280
"b[570]",-0.03883689514675,0.0298929347260373,-0.09707275,-0.0592425,-0.03845,-0.01833,0.01835175,1.00103452156213,12000
"b[571]",-0.107335105815,0.0463301271612524,-0.2070025,-0.136425,-0.1049,-0.0753075,-0.0225757500000001,1.0031230398871,890
"b[572]",-0.137891040883333,0.0560830413720291,-0.2515,-0.1742,-0.1372,-0.0998675,-0.03039875,1.00134070215464,4300
"b[573]",-0.0954356319166667,0.0298782741226069,-0.1538,-0.1155,-0.095075,-0.07482,-0.03802775,1.00460726757624,540
"b[574]",-0.202536736333333,0.0643684173238052,-0.3326025,-0.245,-0.201,-0.159275,-0.080518,1.00236220035752,1300
"b[575]",-0.209245245833333,0.0622655845478958,-0.3367025,-0.2495,-0.20745,-0.1665,-0.09401925,1.00546376035363,460
"b[576]",-0.1301798475,0.0381709635937259,-0.2113,-0.1551,-0.1287,-0.1025,-0.061729,1.00614853792403,540
"b[577]",-0.223990684583333,0.0673592340046194,-0.3570025,-0.2693,-0.2242,-0.177,-0.09197775,1.00111962448579,8100
"b[578]",-0.151810975941667,0.0615666429821821,-0.280905,-0.191,-0.1486,-0.1092,-0.0407475,1.00127455024846,5000
"b[579]",-0.144904896593333,0.0497055852633587,-0.2488,-0.1774,-0.1436,-0.1113,-0.05204975,1.0034055641671,790
