"","Model","Zeros","Cut","mZone","Parameter","modCode","mean","sd","X2.5.","X5.","X25.","X50.","X75.","X95.","X97.5.","Rhat","n.eff","sorter","ParmType"
"289221","Ind MZone","1st Zeros","All Leks",4,"b[227]","F",0.0187727280913167,0.0254095571948309,-0.0322205,-0.023441,0.001722,0.019795,0.03621,0.0593105,0.0675115,1.00476566257903,520,2101,"b"
"289321","Ind MZone","1st Zeros","All Leks",4,"b[228]","F",-0.0564067966666667,0.0117193776103065,-0.08030125,-0.0759505,-0.06413,-0.056075,-0.0485475,-0.03773,-0.03392975,1.01199039828455,220,2102,"b"
"289421","Ind MZone","1st Zeros","All Leks",4,"b[229]","F",-0.0658937133333333,0.0177927184562579,-0.1015,-0.0962805,-0.07749,-0.065785,-0.0541075,-0.036538,-0.03008,1.00411970978771,6100,2103,"b"
"289621","Ind MZone","1st Zeros","All Leks",4,"b[230]","F",-0.0467852595166667,0.0188191957182529,-0.08278,-0.07819,-0.06005,-0.04649,-0.03311,-0.0166585,-0.0109495,1.00809454254096,290,2104,"b"
"289721","Ind MZone","1st Zeros","All Leks",4,"b[231]","F",0.0449163343025,0.0170089475309095,0.01225925,0.01668,0.03251,0.04551,0.05763,0.0714305,0.07549,1.01077235238553,740,2105,"b"
"289821","Ind MZone","1st Zeros","All Leks",4,"b[232]","F",-0.0625195163333333,0.0191510012820368,-0.1008,-0.09495,-0.074915,-0.06185,-0.0494075,-0.03226,-0.02675875,1.0116053613181,190,2106,"b"
"289921","Ind MZone","1st Zeros","All Leks",4,"b[233]","F",-0.0417464894351667,0.0224713099336442,-0.0875435,-0.0798405,-0.05658,-0.04117,-0.02643,-0.00496035000000002,0.00147005,1.00666031618014,350,2107,"b"
"290021","Ind MZone","1st Zeros","All Leks",4,"b[234]","F",-0.0446869487565,0.0206106321782324,-0.086821,-0.0796605,-0.05825,-0.04403,-0.03092,-0.011399,-0.00509647500000001,1.00694420877396,330,2108,"b"
"290141","Ind MZone","1st Zeros","All Leks",4,"b[235]","F",-0.0166614909445083,0.0228245690779715,-0.0627005,-0.0552605,-0.03142,-0.01655,-0.001481,0.020012,0.0279505,1.00092797388314,12000,2109,"b"
"290221","Ind MZone","1st Zeros","All Leks",4,"b[236]","F",-0.0100005152908333,0.0280905535363089,-0.0661915,-0.057001,-0.0292425,-0.0090455,0.009288,0.0349205,0.04378175,1.00150442024525,3200,2110,"b"
"290321","Ind MZone","1st Zeros","All Leks",4,"b[237]","F",-0.0208716259444167,0.0272343677766112,-0.07330025,-0.065422,-0.0393725,-0.021305,-0.002437,0.023741,0.03331075,1.00101832764909,12000,2111,"b"
"290421","Ind MZone","1st Zeros","All Leks",4,"b[238]","F",0.0185779850381667,0.0277084916520154,-0.039281,-0.029291,0.001448,0.018995,0.036135,0.0647825,0.07386025,1.0239453830701,100,2112,"b"
"290521","Ind MZone","1st Zeros","All Leks",4,"b[239]","F",0.00746332879608333,0.0283104981355001,-0.047931,-0.0375105,-0.01155,0.0076465,0.025975,0.0541005,0.06287225,1.012244385583,200,2113,"b"
"290721","Ind MZone","1st Zeros","All Leks",4,"b[240]","F",-0.010077681499,0.0279683729791724,-0.0653705,-0.0568805,-0.02891,-0.01,0.00887025,0.035572,0.04549,1.00283425119602,1000,2114,"b"
"290821","Ind MZone","1st Zeros","All Leks",4,"b[241]","F",-0.00584403648416667,0.0277606491678782,-0.05902075,-0.05084,-0.02497,-0.005971,0.01334,0.039011,0.04790175,1.00140574325951,3800,2115,"b"
"290921","Ind MZone","1st Zeros","All Leks",4,"b[242]","F",-0.00152169550491667,0.027711000200238,-0.055381,-0.046581,-0.0204625,-0.0021215,0.017525,0.043951,0.05404075,1.0035553122384,750,2116,"b"
"291041","Ind MZone","1st Zeros","All Leks",4,"b[243]","F",0.00652082094875,0.0278701601974685,-0.0469015,-0.0386905,-0.0120425,0.00604,0.02509,0.052102,0.06106,1.00683992034435,390,2117,"b"
"291141","Ind MZone","1st Zeros","All Leks",4,"b[244]","F",0.000512302691333333,0.0277319274587744,-0.053431,-0.0447415,-0.0179625,0.0005547,0.0188525,0.0468615,0.05615,1.00291532270222,980,2118,"b"
"291221","Ind MZone","1st Zeros","All Leks",4,"b[245]","F",0.001472837759,0.0274268437722037,-0.0525525,-0.04359,-0.0170625,0.0019085,0.0199025,0.046341,0.0546825,1.00418795724302,770,2119,"b"
"291321","Ind MZone","1st Zeros","All Leks",4,"b[246]","F",-0.00284324435075,0.0241402371959192,-0.0506615,-0.042931,-0.0191625,-0.0025155,0.01326,0.03602,0.04380025,1.00590149162733,400,2120,"b"
"291421","Ind MZone","1st Zeros","All Leks",4,"b[247]","F",0.0235626938083333,0.0227915929576335,-0.0235805,-0.014473,0.0089185,0.02326,0.03827,0.0619039999999999,0.06987275,1.01252305446891,300,2121,"b"
"291521","Ind MZone","1st Zeros","All Leks",4,"b[248]","F",-0.00205544315502083,0.0232137154637833,-0.0503115,-0.039793,-0.016835,-0.0018125,0.01318,0.035462,0.042581,1.00740172344079,310,2122,"b"
"291621","Ind MZone","1st Zeros","All Leks",4,"b[249]","F",0.00129818711724167,0.0239122697695968,-0.04638125,-0.0383905,-0.0144325,0.001561,0.0170325,0.0402215,0.04857125,1.00442760812589,570,2123,"b"
"291821","Ind MZone","1st Zeros","All Leks",4,"b[250]","F",0.00104232482041667,0.0232344207458048,-0.04413025,-0.03731,-0.01469,0.001852,0.0168025,0.03846,0.04762175,1.00403258179084,1700,2124,"b"
"291921","Ind MZone","1st Zeros","All Leks",4,"b[251]","F",-0.0233589261286,0.0274912814342448,-0.07900175,-0.0694335,-0.04152,-0.022945,-0.0048185,0.0215705,0.02941075,1.00325314699993,840,2125,"b"
"292021","Ind MZone","1st Zeros","All Leks",4,"b[252]","F",-0.0246614158933333,0.0289250222416954,-0.0820115,-0.0725635,-0.044085,-0.024705,-0.00496125,0.0228305,0.031461,1.0010673443636,10000,2126,"b"
"292141","Ind MZone","1st Zeros","All Leks",4,"b[253]","F",0.0147440825961667,0.0252711831489293,-0.03236075,-0.0243605,-0.00259425,0.013745,0.03025,0.0588105,0.06718075,1.00404045901813,630,2127,"b"
"292221","Ind MZone","1st Zeros","All Leks",4,"b[254]","F",-0.0234403532815833,0.0300498188855207,-0.08147125,-0.07239,-0.0438525,-0.02316,-0.0029975,0.025721,0.03518075,1.00152503908383,3100,2128,"b"
"292321","Ind MZone","1st Zeros","All Leks",4,"b[255]","F",-0.02185733946625,0.0294906288790544,-0.0803315,-0.070961,-0.0415825,-0.021585,-0.00215925,0.0271,0.0357405,1.0013399276347,4300,2129,"b"
"292421","Ind MZone","1st Zeros","All Leks",4,"b[256]","F",-0.00596048288216667,0.0291639003816058,-0.0635325,-0.054454,-0.02551,-0.0053525,0.0137225,0.0415205,0.050761,1.0015133781117,3100,2130,"b"
"292521","Ind MZone","1st Zeros","All Leks",4,"b[257]","F",0.0268695269675,0.0286368517534447,-0.0341815,-0.0228405,0.009018,0.027605,0.045685,0.0738,0.08196025,1.01795789926104,120,2131,"b"
"292621","Ind MZone","1st Zeros","All Leks",4,"b[258]","F",0.000536482733666667,0.0277923235801577,-0.05518175,-0.0451,-0.0179125,0.0007518,0.0194025,0.0455905,0.0537615,1.00499937930537,490,2132,"b"
"292721","Ind MZone","1st Zeros","All Leks",4,"b[259]","F",-0.0380531905948,0.0270407521640646,-0.0913425,-0.0828005,-0.05632,-0.03797,-0.02001,0.00603274999999997,0.0145025,1.00525796517457,460,2133,"b"
"292921","Ind MZone","1st Zeros","All Leks",4,"b[260]","F",-0.01091841380432,0.0264593738080468,-0.06345075,-0.0547905,-0.02861,-0.010185,0.007181,0.0315105,0.0402705,1.01927147621076,110,2134,"b"
"293021","Ind MZone","1st Zeros","All Leks",4,"b[261]","F",0.00333669196758333,0.00837075184174687,-0.01240025,-0.01009,-0.00231725,0.002975,0.0085695,0.018021,0.02088,1.01727951132567,120,2135,"b"
"293141","Ind MZone","1st Zeros","All Leks",4,"b[262]","F",-0.0424305174183333,0.0207250418752521,-0.08347025,-0.076892,-0.0561625,-0.04219,-0.02879,-0.0085139,-0.000791515000000022,1.00287205268755,1000,2136,"b"
"293221","Ind MZone","1st Zeros","All Leks",4,"b[263]","F",0.0153017078074167,0.0294896612250716,-0.04228025,-0.0325405,-0.005348,0.01551,0.03553,0.062911,0.07193075,1.00502765135484,550,2137,"b"
"293321","Ind MZone","1st Zeros","All Leks",4,"b[264]","F",0.003423009559725,0.0296366245150899,-0.05335025,-0.0444305,-0.0171325,0.0029555,0.0232825,0.0534415,0.0629535,1.0016022790493,2700,2138,"b"
"293421","Ind MZone","1st Zeros","All Leks",4,"b[265]","F",-0.03404584138575,0.0283081534195194,-0.09036075,-0.08133,-0.0529625,-0.03367,-0.014715,0.0120205,0.02066025,1.00116201907058,6900,2139,"b"
"293521","Ind MZone","1st Zeros","All Leks",4,"b[266]","F",-0.0334224876298687,0.0283933231781914,-0.08784025,-0.0796805,-0.0526125,-0.0337,-0.014515,0.01393,0.0224905,1.00342357719104,790,2140,"b"
"293621","Ind MZone","1st Zeros","All Leks",4,"b[267]","F",-0.00850792323291667,0.0274741011405052,-0.06226,-0.0539615,-0.02773,-0.0085805,0.0106325,0.036552,0.04461025,1.00331858487772,820,2141,"b"
"293721","Ind MZone","1st Zeros","All Leks",4,"b[268]","F",0.01420093916205,0.0275985341696626,-0.04078075,-0.0308605,-0.00471575,0.01396,0.0327625,0.0595469999999999,0.07068025,1.02622610102156,92,2142,"b"
"293821","Ind MZone","1st Zeros","All Leks",4,"b[269]","F",-0.0353095791445,0.0283626512408653,-0.09000025,-0.0815215,-0.0547725,-0.03514,-0.0160875,0.011071,0.0196505,1.00102889246862,12000,2143,"b"
"294021","Ind MZone","1st Zeros","All Leks",4,"b[270]","F",-0.0301237206019167,0.0285569806529716,-0.0863415,-0.077063,-0.04919,-0.029875,-0.0112275,0.0173315,0.02624,1.00103885413071,12000,2144,"b"
"294141","Ind MZone","1st Zeros","All Leks",4,"b[271]","F",-0.04023156918175,0.0231003163019358,-0.08478025,-0.0780405,-0.0562,-0.04029,-0.02417,-0.00267615000000003,0.00501917499999998,1.01008149733728,220,2145,"b"
"294221","Ind MZone","1st Zeros","All Leks",4,"b[272]","F",0.00301996852258333,0.0187969164301826,-0.03263225,-0.02722,-0.0098435,0.002461,0.0154,0.0346405,0.04121025,1.01228282841078,180,2146,"b"
"294321","Ind MZone","1st Zeros","All Leks",4,"b[273]","F",-0.05334601174,0.0320579677547866,-0.1164025,-0.105905,-0.074935,-0.053205,-0.0314575,-0.000800585000000021,0.00853389999999999,1.00126847297538,5100,2147,"b"
"294421","Ind MZone","1st Zeros","All Leks",4,"b[274]","F",-0.0103998788975833,0.0148446172420961,-0.03872,-0.0347105,-0.0205725,-0.01043,-0.000282825,0.0140005,0.0183,1.00143347839954,3600,2148,"b"
"294521","Ind MZone","1st Zeros","All Leks",4,"b[275]","F",-0.0408037829920833,0.0279400143381421,-0.0954205,-0.0869605,-0.05973,-0.041195,-0.02184,0.00577254999999999,0.0148705,1.00194461913822,1900,2149,"b"
"294621","Ind MZone","1st Zeros","All Leks",4,"b[276]","F",0.0184146784345,0.0133995201285811,-0.006986325,-0.0028581,0.0090585,0.017685,0.0278,0.0413315,0.046161,1.00995379980625,260,2150,"b"
"294721","Ind MZone","1st Zeros","All Leks",4,"b[277]","F",-0.00913158832916667,0.01607405609417,-0.04054075,-0.035452,-0.01999,-0.009144,0.00149875,0.01732,0.02233025,1.00150305458166,9300,2151,"b"
"294821","Ind MZone","1st Zeros","All Leks",4,"b[278]","F",-0.033225492121,0.0188616351614729,-0.07035,-0.0638105,-0.0456325,-0.0335,-0.0204975,-0.00207175,0.003265175,1.0035108344256,5500,2152,"b"
"294921","Ind MZone","1st Zeros","All Leks",4,"b[279]","F",-0.0352124034536667,0.0236371122672283,-0.08111075,-0.074151,-0.0511525,-0.03525,-0.01936,0.00346484999999999,0.0113205,1.00165730422817,4200,2153,"b"
"295141","Ind MZone","1st Zeros","All Leks",4,"b[280]","F",0.033133608765,0.0162517517145615,0.00154175,0.0064996,0.02207,0.03313,0.0442725,0.0599105,0.06476125,1.00537312340983,450,2154,"b"
"295221","Ind MZone","1st Zeros","All Leks",4,"b[281]","F",-0.0196034798421667,0.0278953697746314,-0.074092,-0.0655415,-0.03877,-0.019485,-0.0008202,0.026301,0.03501125,1.00500047542561,490,2155,"b"
"295321","Ind MZone","1st Zeros","All Leks",4,"b[282]","F",0.020335076846525,0.0255910538299515,-0.02962125,-0.021861,0.00295225,0.020185,0.0377,0.062451,0.0703515,1.00098616528014,12000,2156,"b"
"295421","Ind MZone","1st Zeros","All Leks",4,"b[283]","F",-0.000976883329816667,0.0119652013168569,-0.02558025,-0.021292,-0.0087155,-0.0009217,0.006905,0.018521,0.02261,1.00619412301991,520,2157,"b"
"295521","Ind MZone","1st Zeros","All Leks",4,"b[284]","F",-0.0380910068516667,0.0234056871229152,-0.08410075,-0.07693,-0.0539025,-0.038015,-0.0223475,0.000252869999999999,0.00835469999999996,1.00498740841344,490,2158,"b"
"295621","Ind MZone","1st Zeros","All Leks",4,"b[285]","F",0.02704733815325,0.021423410417818,-0.015571,-0.0084019,0.01261,0.026905,0.0412,0.0629405,0.06962,1.00665930609524,400,2159,"b"
"295721","Ind MZone","1st Zeros","All Leks",4,"b[286]","F",0.0209292863090833,0.0147477872621106,-0.0080944,-0.0034246,0.01126,0.020935,0.03035,0.04574,0.05083,1.00891627205341,270,2160,"b"
"295821","Ind MZone","1st Zeros","All Leks",4,"b[287]","F",-0.0352484633553333,0.0226891245135248,-0.07927125,-0.07194,-0.0504625,-0.03562,-0.02,0.00270239999999998,0.0104505,1.00542477803085,440,2161,"b"
"295921","Ind MZone","1st Zeros","All Leks",4,"b[288]","F",-0.009608121798,0.0247510640053013,-0.057871,-0.0500635,-0.02633,-0.0097705,0.00730975,0.0305005,0.03825075,1.00157770654574,2800,2162,"b"
"296021","Ind MZone","1st Zeros","All Leks",4,"b[289]","F",0.00285555602145,0.00927261545271432,-0.0154715,-0.01225,-0.00335425,0.0028085,0.0089415,0.0181005,0.02110075,1.00273959974316,1100,2163,"b"
"296221","Ind MZone","1st Zeros","All Leks",4,"b[290]","F",-0.0312573606365,0.0256923336665151,-0.0812915,-0.0734415,-0.04871,-0.031315,-0.0137275,0.0116105,0.01891075,1.00143232639251,3600,2164,"b"
"296321","Ind MZone","1st Zeros","All Leks",4,"b[291]","F",0.0120999208984167,0.0273961896359105,-0.04269075,-0.0332805,-0.00674725,0.012395,0.0308125,0.0561725,0.066301,1.00577243999644,460,2165,"b"
"296421","Ind MZone","1st Zeros","All Leks",4,"b[292]","F",0.00087112983225,0.0279847486423295,-0.05338,-0.0446005,-0.01833,0.0006062,0.02004,0.0471615,0.05624025,1.00360267754737,960,2166,"b"
"296521","Ind MZone","1st Zeros","All Leks",4,"b[293]","F",-0.0532693918711667,0.026038917585653,-0.1083,-0.0967405,-0.06981,-0.05311,-0.03661,-0.0103,-0.00194867500000002,1.15160909152788,18,2167,"b"
"296621","Ind MZone","1st Zeros","All Leks",4,"b[294]","F",-0.0181012952458333,0.00987208328223453,-0.03725075,-0.0343405,-0.02492,-0.01805,-0.01124,-0.00203085,0.001162,1.00311248196082,900,2168,"b"
"296721","Ind MZone","1st Zeros","All Leks",4,"b[295]","F",-0.0645277866666667,0.0120528875845617,-0.0881105,-0.0844905,-0.0728325,-0.064405,-0.05619,-0.0453395,-0.04092925,1.00864444455232,260,2169,"b"
"296821","Ind MZone","1st Zeros","All Leks",4,"b[296]","F",0.0795910194166667,0.0244674989108672,0.0341787491077202,0.03997,0.062487499849962,0.0795,0.0958824999022275,0.120705,0.1286,1.08862086655729,30,2170,"b"
"296921","Ind MZone","1st Zeros","All Leks",4,"b[297]","F",-0.0561283694416667,0.0189790036396445,-0.09337075,-0.0871005,-0.06907,-0.056045,-0.0433375,-0.0245085,-0.0183695,1.00607290453831,390,2171,"b"
"297021","Ind MZone","1st Zeros","All Leks",4,"b[298]","F",0.00356539121816667,0.0236283084292011,-0.0430305,-0.0360305,-0.0123,0.003381,0.0192425,0.0425305,0.05026125,1.01999237144354,230,2172,"b"
"297141","Ind MZone","1st Zeros","All Leks",4,"b[299]","F",-0.0112936673054167,0.0206597202895012,-0.05007075,-0.0444605,-0.0255625,-0.01152,0.00258975,0.02318,0.0293115,1.00527400227404,460,2173,"b"
"297421","Ind MZone","1st Zeros","All Leks",4,"b[300]","F",-0.0308356342725,0.027814094536003,-0.08717175,-0.0776525,-0.04908,-0.030115,-0.0122,0.014151,0.022732,1.00369355142413,710,2174,"b"
"297521","Ind MZone","1st Zeros","All Leks",4,"b[301]","F",-0.00976626028766667,0.0251435058790753,-0.0594705,-0.0523,-0.02782,-0.0091035,0.00848325,0.030452,0.03658025,1.00820198248219,280,2175,"b"
"297621","Ind MZone","1st Zeros","All Leks",4,"b[302]","F",-0.00843425396140833,0.00924831887524044,-0.0263,-0.02326,-0.01494,-0.008499,-0.0021185,0.00694805,0.00981452499999999,1.02642007014429,84,2176,"b"
"297721","Ind MZone","1st Zeros","All Leks",4,"b[303]","F",-0.0107528789719167,0.0267381942442639,-0.06284175,-0.0550405,-0.029285,-0.0104,0.00781575,0.0325805,0.04135225,1.0035362735289,3100,2177,"b"
"297821","Ind MZone","1st Zeros","All Leks",4,"b[304]","F",-0.0193507296725,0.0167748001654054,-0.0515605,-0.0462905,-0.03069,-0.0199,-0.008267,0.00907549999999999,0.014921,1.00563098333442,1000,2178,"b"
"297921","Ind MZone","1st Zeros","All Leks",4,"b[305]","F",-0.0381135986166667,0.0241833122791283,-0.08633025,-0.078381,-0.054415,-0.03765,-0.0213375,0.000439269999999952,0.00836947499999999,1.00603041535208,390,2179,"b"
"298021","Ind MZone","1st Zeros","All Leks",4,"b[306]","F",0.0259423427295,0.0274852608400558,-0.02834,-0.01625,0.00830175,0.0249,0.0435125,0.070661,0.08095025,1.03317672300241,66,2180,"b"
"298141","Ind MZone","1st Zeros","All Leks",4,"b[307]","F",-0.083981334655,0.0288187859278875,-0.1414,-0.1316,-0.103,-0.08363,-0.06457,-0.0371675,-0.028569,1.00172421312782,2400,2181,"b"
"298221","Ind MZone","1st Zeros","All Leks",4,"b[308]","F",0.0115022017973825,0.0184938640111725,-0.0236805,-0.01834,-0.001079,0.01109,0.02284,0.0442749999999999,0.05092025,1.06672863716315,35,2182,"b"
"298321","Ind MZone","1st Zeros","All Leks",4,"b[309]","F",0.00557030343585833,0.0169225067085445,-0.02678075,-0.0222305,-0.00595075,0.0050415,0.0169425,0.033831,0.0387205,1.0022683183422,5100,2183,"b"
"298521","Ind MZone","1st Zeros","All Leks",4,"b[310]","F",0.00606121920373333,0.010029685245906,-0.01315,-0.0102505,-0.00079385,0.005805,0.01278,0.02301,0.0259205,1.00375875420646,12000,2184,"b"
"298621","Ind MZone","1st Zeros","All Leks",4,"b[311]","F",0.00434659034075,0.027230984637214,-0.050201,-0.0412615,-0.01338,0.0043255,0.0226925,0.0497115,0.058351,1.0030961707883,1100,2185,"b"
"298721","Ind MZone","1st Zeros","All Leks",4,"b[312]","F",-0.0329498517744167,0.0233458437516872,-0.079272,-0.071441,-0.0484125,-0.032945,-0.01703,0.00495659999999999,0.01135125,1.00823008467671,290,2186,"b"
"298821","Ind MZone","1st Zeros","All Leks",4,"b[313]","F",-0.054065991855,0.0181623370537187,-0.08928025,-0.0837405,-0.0661825,-0.05411,-0.0419275,-0.0239895,-0.01807,1.00937976387776,250,2187,"b"
"298921","Ind MZone","1st Zeros","All Leks",4,"b[314]","F",0.006264774599,0.0173564037726702,-0.0284715,-0.02262,-0.00534275,0.0064175,0.01829,0.0341705,0.03921025,1.00988442773814,220,2188,"b"
"299021","Ind MZone","1st Zeros","All Leks",4,"b[315]","F",-0.01754311720175,0.0204829398435717,-0.05693025,-0.0506905,-0.0311125,-0.01775,-0.00377925,0.0163705,0.02309175,1.00716659819651,320,2189,"b"
"299141","Ind MZone","1st Zeros","All Leks",4,"b[316]","F",-0.0104320608188667,0.0104591927144856,-0.03113025,-0.027951,-0.01742,-0.01019,-0.0032995,0.00667734999999999,0.0098372,1.00768611819824,300,2190,"b"
"299221","Ind MZone","1st Zeros","All Leks",4,"b[317]","F",-0.03729022590475,0.0308613357095834,-0.096472,-0.08773,-0.058235,-0.037695,-0.01614,0.0144615,0.0232805,1.00273749836602,1100,2191,"b"
"299321","Ind MZone","1st Zeros","All Leks",4,"b[318]","F",-0.00664498533,0.0127762602678365,-0.03083025,-0.02712,-0.01527,-0.0068805,0.001381,0.015081,0.01950025,1.00246591680585,1800,2192,"b"
"299421","Ind MZone","1st Zeros","All Leks",4,"b[319]","F",-0.0238632341565,0.0270959345970387,-0.077031,-0.068431,-0.04244,-0.02344,-0.0053235,0.01905,0.02742125,1.01307759161101,170,2193,"b"
"299621","Ind MZone","1st Zeros","All Leks",4,"b[320]","F",-0.0506535312255,0.0292045749447307,-0.1087,-0.099071,-0.07035,-0.05032,-0.0310575,-0.00304840000000001,0.00677634999999999,1.00126328895368,5100,2194,"b"
"299721","Ind MZone","1st Zeros","All Leks",4,"b[321]","F",0.0224718132466667,0.0160868504566488,-0.008927625,-0.003155,0.0120075,0.02261,0.03317,0.0484205,0.0539705,1.00203653219321,1700,2195,"b"
"299821","Ind MZone","1st Zeros","All Leks",4,"b[322]","F",-0.007244256151625,0.0260283523446128,-0.05663,-0.049051,-0.024235,-0.0076405,0.00904875,0.0364605,0.04610125,1.01495626662122,330,2196,"b"
"299921","Ind MZone","1st Zeros","All Leks",4,"b[323]","F",-0.0371990129041667,0.0264059079415525,-0.08959125,-0.08091,-0.05479,-0.036875,-0.0196675,0.00601004999999998,0.01379025,1.01466318921092,220,2197,"b"
"300021","Ind MZone","1st Zeros","All Leks",4,"b[324]","F",-0.0290509666961333,0.0279384036123846,-0.08405025,-0.0751805,-0.0480325,-0.02904,-0.0101775,0.0167625,0.0254605,1.00564383468813,420,2198,"b"
"300141","Ind MZone","1st Zeros","All Leks",4,"b[325]","F",-0.01256370817875,0.026371037615614,-0.064792,-0.056294,-0.030415,-0.012665,0.00511425,0.03122,0.0391305,1.02643938898793,83,2199,"b"
"300221","Ind MZone","1st Zeros","All Leks",4,"b[326]","F",-0.023745638846825,0.0252365148187754,-0.07606,-0.06729,-0.0397525,-0.02272,-0.0067185,0.016202,0.0235315,1.00872167801815,280,2200,"b"
"300321","Ind MZone","1st Zeros","All Leks",4,"b[327]","F",-0.016690196845,0.0261408782896444,-0.0658605,-0.0585805,-0.03369,-0.017255,0.00048105,0.02646,0.03568125,1.00876502528749,270,2201,"b"
"300421","Ind MZone","1st Zeros","All Leks",4,"b[328]","F",-0.0361186996186667,0.0256052682192123,-0.08648125,-0.07781,-0.0536225,-0.03592,-0.0190775,0.00545625,0.0135042499999999,1.01116282011025,200,2202,"b"
"300521","Ind MZone","1st Zeros","All Leks",4,"b[329]","F",-0.006425357683,0.0273565317453354,-0.05827025,-0.050562,-0.0256725,-0.005663,0.0118625,0.03859,0.0477505,1.00205700195817,1700,2203,"b"
